336;86;41;48;62;10;31;37;20;4;15;3;41;9;58;70;136;78;9;11;14;9;12;5;53;12;15;15;95;20;151;134;62;9;5;6;9;0;2;5;6;0;0;0;3;4;11;1;71;7;7;6;4;2;6;7;54;5;4;4;90;13;49;42;52;12;3;3;10;2;6;5;1;0;2;0;5;3;15;6;17;8;2;3;1;0;0;2;6;0;0;1;3;2;12;14;63;13;1;6;4;0;2;2;5;0;2;1;5;1;4;1;139;11;9;10;9;2;7;4;80;2;6;2;69;7;58;37;10;31;1;26;2;0;0;21;3;1;0;1;5;2;0;24;9;7;0;1;4;3;0;6;3;7;0;5;9;8;5;31;10;17;1;4;3;3;0;4;4;0;2;0;2;0;5;3;4;6;0;5;0;3;0;0;2;2;1;2;6;18;6;25;65;68;4;53;13;2;5;37;2;2;1;6;2;8;13;23;16;9;1;4;1;2;0;2;6;4;0;7;1;8;10;49;121;262;2;35;21;16;2;24;5;6;9;8;5;10;42;86;143;209;5;24;8;26;5;16;65;52;11;48;51;69;340;0
265;54;24;32;59;9;24;23;8;5;3;2;13;5;37;55;105;34;6;7;15;5;8;8;46;13;5;12;46;10;99;68;37;5;0;1;10;0;0;3;0;0;0;2;21;0;3;2;36;4;1;4;1;1;0;4;35;5;7;9;65;3;26;15;81;4;8;3;19;2;7;3;2;0;0;1;2;1;9;4;13;0;0;0;1;1;0;2;4;0;4;2;4;1;12;8;69;5;0;3;7;0;1;2;7;2;0;0;4;0;6;0;76;17;1;4;6;0;1;1;60;7;6;4;44;10;29;27;18;44;2;35;2;4;1;32;1;1;2;9;1;1;1;24;7;16;0;2;0;0;0;2;2;10;1;4;1;1;1;25;6;5;0;3;0;0;1;6;0;0;1;0;1;0;3;4;3;14;0;6;0;0;0;2;5;1;4;14;3;9;3;21;52;50;12;115;12;5;15;50;0;0;0;2;6;1;9;19;13;15;0;7;1;0;2;2;6;3;2;6;1;0;8;13;81;86;4;41;16;23;2;17;7;10;0;3;7;8;22;53;139;126;4;45;11;7;1;36;54;56;7;56;31;45;255;0
797;242;62;125;157;26;134;192;45;20;12;14;108;24;159;174;292;126;28;29;24;4;36;30;147;35;45;25;232;39;439;310;77;36;3;11;14;1;6;15;8;1;4;2;10;0;9;11;150;59;4;15;18;5;11;19;121;12;10;8;174;24;148;132;161;38;6;19;29;3;19;26;9;1;2;1;29;5;30;22;29;16;2;6;2;0;4;2;19;0;4;2;21;6;27;26;122;23;3;11;26;4;10;9;10;1;0;0;22;0;21;12;214;40;13;13;29;5;12;7;158;13;14;14;194;30;141;123;51;106;4;144;4;13;13;226;2;3;0;10;7;7;8;110;12;33;0;14;5;1;0;19;13;14;2;21;8;14;13;140;19;47;0;17;0;1;0;8;0;5;0;7;1;0;2;15;13;44;0;18;0;1;0;4;11;9;1;12;10;10;8;94;127;232;17;195;21;30;28;201;11;9;1;9;18;14;29;136;22;35;0;15;5;6;4;14;14;16;3;17;15;23;32;140;295;530;19;141;40;50;13;111;14;15;2;13;27;31;54;185;320;567;8;151;28;43;17;128;128;162;7;101;134;148;1027;0
154;46;30;26;28;0;19;8;9;2;0;1;35;3;23;12;91;28;10;4;6;0;8;1;24;4;12;0;48;8;106;39;27;5;0;3;3;0;4;1;2;2;0;0;0;1;2;0;48;11;2;0;3;0;1;0;32;5;1;1;28;5;27;21;50;10;6;3;11;3;0;2;5;0;0;1;6;0;0;1;10;0;0;0;0;0;0;0;4;0;0;0;5;0;7;2;49;6;1;1;5;1;2;1;3;0;0;1;5;0;0;0;92;10;7;6;14;1;0;0;89;4;0;1;38;3;19;10;7;13;1;12;0;2;4;7;0;0;1;0;0;1;3;4;0;5;0;0;0;0;0;2;1;1;1;4;2;5;2;14;2;1;0;4;0;1;0;0;0;0;0;1;0;0;0;0;2;4;1;2;1;1;0;4;4;3;0;1;1;2;2;4;19;85;5;22;5;7;6;29;0;1;0;0;2;0;3;22;1;4;0;3;5;0;0;2;2;2;2;2;5;1;17;44;80;189;6;34;4;9;4;24;3;5;0;2;7;18;3;32;90;114;4;34;7;5;1;15;59;43;4;25;44;38;153;0
156;90;20;35;27;10;45;71;15;4;11;3;32;8;71;96;70;38;5;7;5;2;3;14;24;4;7;10;65;6;71;92;19;15;0;3;2;1;2;1;1;0;0;0;0;0;3;0;21;6;4;7;2;0;1;6;6;0;1;2;10;1;12;19;15;9;1;3;4;1;2;2;0;0;1;1;2;1;9;7;6;9;0;1;0;0;2;1;2;0;0;1;1;1;5;21;24;4;2;2;1;0;0;1;1;0;0;0;2;0;3;2;20;11;3;0;4;3;2;3;2;2;0;4;5;2;8;15;7;28;2;18;1;3;2;38;0;3;0;1;0;2;6;33;7;6;1;4;1;0;0;3;2;0;0;1;4;4;2;33;4;13;0;2;0;0;1;2;0;0;0;0;0;1;0;6;2;11;0;3;0;0;2;4;2;0;1;1;0;1;1;25;17;30;1;7;5;6;2;28;0;3;0;2;2;4;6;31;3;6;1;0;0;1;1;2;4;1;0;0;3;5;6;37;53;66;1;13;4;11;5;15;2;4;2;7;0;2;12;51;33;68;1;7;1;6;2;6;9;7;1;14;4;23;170;0
313;109;44;50;48;21;52;54;19;3;3;5;24;8;54;32;175;65;15;17;7;4;13;15;48;15;22;16;54;15;149;81;52;14;3;3;6;1;4;1;1;2;1;2;3;1;1;2;48;14;3;11;5;1;1;2;13;7;3;3;26;2;22;22;47;4;7;9;4;2;6;4;3;1;3;2;0;3;13;3;7;2;1;2;1;0;0;0;4;1;0;2;4;2;18;6;45;11;5;2;6;3;5;3;2;1;0;0;0;0;3;6;68;16;3;6;8;0;2;4;14;2;1;1;33;7;35;24;14;43;7;24;3;1;2;6;2;2;0;0;1;7;3;16;4;8;0;7;0;0;0;0;1;3;0;1;6;9;7;18;7;23;0;2;4;0;0;3;1;0;2;3;1;0;7;6;5;10;0;4;4;2;0;1;2;4;0;2;4;23;11;26;51;54;3;58;7;9;9;20;2;5;0;1;3;2;7;30;8;18;1;4;1;1;0;0;2;5;0;13;4;13;18;54;80;153;4;13;10;30;10;21;3;3;5;1;8;15;33;86;129;139;4;32;17;23;5;16;34;26;8;35;46;47;371;0
358;186;41;76;70;10;70;124;24;11;3;4;60;4;128;188;155;84;15;5;14;3;14;22;35;9;26;8;98;20;250;213;21;16;2;8;2;3;5;10;1;0;0;1;10;3;7;9;47;15;5;8;5;1;10;6;21;8;4;4;34;5;77;23;86;8;8;6;14;2;4;10;9;2;0;1;13;3;9;11;11;6;0;1;1;3;1;1;2;1;0;1;11;2;17;11;50;12;5;10;9;1;4;6;4;1;0;1;5;0;5;4;42;10;5;5;6;3;6;7;32;5;2;5;46;8;52;50;30;97;2;67;5;9;3;99;3;3;0;3;5;6;1;81;7;11;0;7;1;1;0;4;6;2;1;7;5;10;3;86;8;28;0;5;0;1;1;2;0;0;0;0;0;1;4;9;4;14;0;2;0;0;1;5;1;3;0;4;2;7;7;28;45;128;4;139;8;13;7;138;2;3;0;11;8;5;7;56;10;17;1;7;1;7;1;6;5;6;0;16;5;9;6;71;98;144;4;82;7;12;4;82;3;3;2;0;11;10;40;109;162;144;2;47;6;20;5;50;51;43;3;21;36;30;460;0
463;175;42;122;79;21;81;232;26;13;12;15;114;11;228;426;195;110;11;16;13;9;9;16;86;16;22;27;134;18;223;324;28;5;1;3;5;1;9;8;5;0;1;0;10;0;10;12;75;21;3;10;5;1;6;12;51;8;9;3;101;12;87;76;53;13;6;4;14;4;6;19;5;0;0;1;14;0;14;24;10;7;3;3;5;0;3;4;10;0;1;2;16;0;17;15;65;10;6;9;16;0;5;6;3;1;0;0;10;0;7;12;91;24;3;13;11;3;9;10;37;6;9;3;81;11;69;74;29;96;4;86;3;9;6;112;4;3;0;1;1;6;10;125;7;28;1;12;3;2;1;9;5;11;1;10;9;11;6;92;15;22;0;2;0;3;0;12;1;0;0;0;1;0;0;5;7;25;0;5;0;4;0;7;4;5;0;5;9;2;4;43;72;188;8;150;5;23;9;161;5;7;0;4;8;11;14;101;9;18;0;11;0;6;2;10;15;11;1;8;14;13;10;78;148;214;7;100;16;13;16;98;8;2;0;5;12;9;42;139;179;203;11;85;8;17;9;74;60;43;3;22;77;55;558;0
208;40;24;28;29;5;30;27;7;2;4;2;17;3;24;37;74;18;14;6;7;0;5;2;26;11;6;0;48;5;121;43;27;10;2;1;6;0;2;1;5;0;0;2;6;0;3;4;29;10;1;3;5;0;4;0;29;4;5;5;40;3;25;19;44;5;3;3;21;0;9;2;3;0;0;0;6;1;4;3;15;1;0;0;4;0;1;1;2;0;0;0;9;0;4;2;44;7;2;1;2;0;0;0;0;1;0;0;7;0;3;1;79;11;4;7;3;0;2;1;51;5;2;1;57;9;26;14;6;20;3;23;3;6;5;19;1;1;0;1;1;1;3;17;3;3;1;3;0;0;0;3;2;2;0;1;1;2;4;14;4;3;0;3;0;1;0;3;0;0;0;3;0;0;0;1;6;6;1;3;0;0;1;1;4;5;1;8;1;2;0;13;36;55;2;51;5;8;4;35;0;1;0;1;5;10;4;31;8;13;0;4;0;1;1;4;3;1;0;3;6;5;8;29;65;98;1;21;3;9;2;21;2;3;0;2;6;7;0;38;104;107;6;21;8;7;2;24;34;47;6;27;27;32;178;0
235;93;17;41;35;7;26;47;23;9;5;5;18;8;72;122;123;57;1;9;6;8;4;10;29;5;3;14;20;12;60;93;9;4;1;4;2;0;3;2;0;0;0;1;3;0;4;5;52;13;4;2;2;0;1;5;3;0;0;0;3;3;19;21;20;6;2;5;2;1;1;2;4;0;0;1;4;0;7;11;5;1;1;0;1;0;0;0;1;0;0;0;0;0;11;12;32;11;2;3;5;0;7;2;0;0;0;0;4;0;3;16;72;4;1;1;7;1;5;2;16;4;1;0;18;2;31;30;20;40;2;15;0;2;0;14;1;0;0;1;1;3;3;31;11;12;2;2;0;1;0;2;6;1;2;1;2;3;4;21;11;13;0;0;0;0;0;1;1;1;0;0;0;0;4;9;13;18;1;0;0;2;1;0;3;3;1;1;2;5;5;20;48;72;3;17;2;3;3;20;1;3;0;2;5;4;3;40;9;14;1;3;0;0;0;0;3;4;0;4;4;2;3;23;105;114;6;21;5;8;6;25;3;8;0;2;8;3;10;68;246;140;10;24;8;9;8;33;42;19;3;12;43;17;227;0
220;137;24;22;46;12;45;35;12;4;8;1;32;14;54;64;127;38;19;11;21;3;13;4;52;8;33;9;98;12;179;86;42;23;1;5;3;3;2;1;1;0;1;0;4;0;18;9;55;14;5;5;0;0;2;2;39;2;2;2;37;4;72;20;36;5;2;1;5;2;10;9;4;0;1;0;3;1;4;6;4;3;0;0;1;0;1;0;5;3;0;0;3;3;16;6;53;3;2;4;2;1;4;0;2;2;0;0;8;1;5;4;88;7;5;3;5;0;3;1;59;6;0;1;55;6;39;20;12;32;0;22;0;1;1;6;0;1;0;0;1;3;1;18;3;2;1;3;2;0;0;1;3;1;0;1;3;6;5;23;12;33;1;0;2;0;1;2;0;0;0;0;2;4;9;8;5;6;0;3;2;2;0;3;2;1;0;2;3;9;13;50;45;68;5;32;6;4;8;25;0;1;0;8;5;2;4;16;7;19;0;3;0;1;0;0;2;3;1;4;2;4;11;34;76;172;8;28;10;15;6;20;2;4;0;3;3;9;17;64;88;128;7;29;11;6;0;20;59;45;3;15;65;57;275;0
275;150;9;15;20;3;31;66;32;14;16;29;26;2;67;148;170;81;7;13;5;1;5;9;52;9;7;20;45;9;132;108;10;3;0;0;2;0;2;4;2;0;0;0;2;0;5;3;38;9;1;1;4;0;0;4;28;0;2;0;27;0;38;18;19;14;1;4;8;0;8;8;14;1;0;0;5;0;8;16;11;7;0;0;1;0;0;1;9;0;0;1;4;0;6;10;21;6;2;0;4;0;3;5;2;0;0;0;4;2;8;8;162;16;2;6;4;0;3;6;54;3;7;8;29;2;58;40;42;31;0;16;10;2;0;45;3;3;0;3;4;3;2;31;23;8;0;1;0;0;0;4;1;1;0;1;0;4;2;20;7;8;1;1;0;2;0;6;0;0;0;0;0;0;0;5;25;15;1;2;1;1;0;6;1;4;0;0;6;0;3;21;28;31;1;15;2;3;3;25;4;2;0;1;4;3;5;43;12;10;1;2;0;1;0;2;2;2;2;3;7;0;2;21;133;160;8;37;13;5;8;34;9;6;1;0;8;3;37;64;333;178;5;16;12;11;10;48;80;35;5;30;44;26;290;0
269;89;25;38;69;15;42;63;45;16;7;19;36;15;82;203;151;54;5;9;11;2;9;27;60;15;8;23;55;20;103;153;29;1;2;2;8;1;2;0;0;1;0;0;7;0;9;12;50;9;1;1;5;0;2;0;27;4;1;6;101;9;45;44;53;3;6;7;15;0;2;7;1;0;1;1;1;0;9;12;13;1;0;0;2;0;0;0;3;0;0;0;4;2;9;14;29;3;0;1;5;0;0;4;2;1;0;0;2;0;6;14;27;10;1;2;4;1;1;3;75;1;2;2;84;6;72;48;19;46;5;24;1;3;3;21;11;6;1;2;2;5;3;41;21;14;0;2;0;0;3;4;2;5;0;1;1;3;7;21;1;2;1;1;0;0;1;0;1;1;0;0;0;0;2;5;20;7;0;3;1;0;0;5;4;1;0;3;9;9;5;22;14;20;1;25;2;7;3;19;2;1;0;3;0;1;4;20;11;13;0;1;0;0;0;1;5;3;1;6;3;2;3;32;36;43;5;17;2;10;2;33;5;1;0;1;3;1;15;93;111;85;6;12;9;8;12;36;56;18;3;13;29;25;288;1
358;201;56;47;68;2;78;39;32;2;6;9;53;7;95;132;145;63;21;6;9;2;9;2;72;11;24;9;159;25;276;119;86;28;8;4;5;1;4;4;1;2;2;2;3;1;9;10;91;10;8;3;15;1;8;8;50;2;8;7;192;4;93;55;61;17;8;11;17;0;8;4;4;0;1;0;5;1;10;5;8;5;1;2;1;0;0;1;11;0;1;1;10;3;16;14;76;20;8;9;5;0;8;3;4;1;3;0;4;2;9;8;81;11;5;4;5;1;4;8;52;3;5;8;55;9;55;48;17;85;7;38;6;8;8;55;5;3;0;4;3;6;1;46;3;11;1;1;1;0;2;3;0;8;0;10;7;3;7;43;13;43;0;3;1;1;1;4;0;0;0;1;3;0;1;2;8;20;0;5;1;0;1;4;5;3;1;0;13;14;7;27;49;162;8;192;0;12;5;56;4;6;1;13;11;11;10;39;6;15;1;14;1;1;1;2;4;9;2;13;9;19;19;69;183;474;12;124;6;19;4;53;2;18;0;13;14;15;11;80;146;216;6;48;13;17;10;50;49;56;5;31;68;85;486;1
266;68;16;23;69;20;48;71;18;15;1;13;56;14;80;127;131;53;9;10;13;8;14;15;23;14;5;13;88;19;239;214;12;9;0;1;10;1;5;2;2;0;0;0;2;0;9;6;58;22;1;1;8;1;2;5;30;4;4;4;57;8;51;52;28;8;6;5;11;8;4;7;3;0;1;1;1;0;10;8;9;3;2;0;3;2;1;4;1;0;1;4;13;3;27;14;32;5;0;3;2;2;1;4;0;1;0;0;6;0;5;3;105;14;4;2;3;5;3;4;34;1;2;3;32;3;25;29;24;40;3;11;7;4;1;58;5;7;0;1;2;1;4;56;9;14;0;1;1;1;0;3;2;4;1;3;0;0;2;20;8;5;1;5;2;2;2;1;1;1;1;0;1;1;5;8;10;6;0;2;1;2;2;2;6;2;0;2;4;6;9;24;28;34;3;61;5;5;5;19;7;1;0;2;0;4;7;20;11;13;1;2;0;2;0;5;4;1;0;6;0;1;2;30;67;127;3;18;5;10;4;31;5;2;2;1;6;1;29;57;253;147;4;30;8;3;4;34;47;21;2;23;30;22;277;1
262;163;24;47;37;3;57;45;18;5;7;4;49;9;94;98;153;54;13;13;7;5;2;4;48;12;14;7;130;11;227;87;65;18;5;5;10;1;5;1;2;1;3;0;2;1;8;4;55;16;3;4;8;0;4;5;38;4;2;2;211;10;110;37;56;14;6;3;9;1;8;10;0;2;0;0;3;1;4;7;13;6;0;0;0;0;0;0;6;0;3;2;8;1;7;5;62;10;10;7;6;0;2;3;1;1;2;2;5;1;10;6;36;8;3;3;9;0;3;4;12;0;4;3;46;4;39;44;12;60;0;24;1;1;3;32;1;1;0;0;1;2;1;24;1;12;0;4;0;0;0;1;2;7;1;5;6;6;5;28;5;16;0;2;0;0;0;1;0;0;1;1;0;2;1;1;4;8;0;1;0;0;0;2;1;10;1;5;7;6;5;40;28;121;8;132;1;7;9;51;1;9;0;8;7;4;7;29;3;10;1;8;0;3;0;3;3;9;1;15;5;16;16;72;135;269;3;101;4;16;3;21;8;4;0;4;9;9;13;47;84;121;6;12;9;9;6;15;14;18;3;27;33;64;362;1
270;77;19;21;100;20;81;51;26;6;2;5;42;17;91;209;118;44;12;7;13;11;8;7;73;14;10;13;81;15;224;157;19;12;3;1;10;0;3;2;2;0;0;2;3;0;10;8;35;9;0;1;7;2;2;3;55;4;2;9;82;11;72;49;68;17;5;1;48;4;6;9;10;3;1;0;6;4;4;18;14;4;1;0;5;4;3;2;10;1;4;2;19;3;8;16;25;11;3;3;7;2;2;3;4;1;0;1;6;2;10;21;73;10;2;1;5;1;5;6;76;14;4;0;86;21;52;72;15;30;7;45;2;4;15;50;2;1;1;8;1;2;5;52;5;8;2;4;1;0;4;4;2;2;0;6;5;8;14;65;0;7;1;2;0;1;3;2;0;0;0;0;0;0;1;12;16;5;1;10;2;2;1;2;3;2;1;22;4;9;8;51;44;74;5;33;9;7;12;53;0;0;1;0;2;1;4;17;4;7;1;4;2;4;3;6;1;5;1;9;4;2;7;27;86;230;1;5;3;2;6;13;4;3;1;6;2;5;8;51;270;127;7;9;18;9;13;13;25;25;12;53;29;18;340;1
214;41;12;30;58;12;53;49;16;12;6;4;24;12;32;100;102;15;0;3;18;5;8;6;38;6;3;7;52;9;40;42;12;4;0;0;13;0;2;2;0;1;1;0;7;1;1;6;24;9;1;4;4;0;4;1;34;1;4;5;92;9;26;39;64;12;13;3;18;1;12;10;0;0;0;2;5;1;5;8;9;3;0;4;2;0;1;0;1;0;0;1;9;1;5;0;33;3;1;0;3;1;1;3;3;1;0;2;2;1;9;18;46;5;1;0;4;0;2;5;64;8;2;2;72;6;31;22;19;10;2;29;4;4;6;66;3;1;0;7;2;3;2;41;8;9;1;5;3;1;0;3;1;3;0;5;0;6;2;32;1;3;1;0;0;0;2;6;0;0;0;1;0;0;0;5;5;8;1;3;0;0;5;1;0;6;0;7;3;6;4;38;36;36;9;30;7;3;5;50;1;3;0;4;1;2;1;21;3;6;0;7;0;1;0;4;3;3;1;9;0;1;0;9;24;16;1;2;1;1;2;7;1;2;0;3;0;0;4;26;132;42;5;9;12;6;10;19;34;17;4;34;22;20;213;1
217;28;10;33;40;7;28;49;67;17;8;1;37;17;38;121;54;11;2;3;5;0;5;14;45;6;1;0;16;8;13;68;11;3;1;0;7;0;4;6;1;2;0;0;3;3;3;13;16;4;0;2;0;0;2;1;49;3;2;7;37;0;29;30;64;5;8;2;14;2;6;7;7;0;0;1;1;0;2;5;5;1;0;0;3;0;3;0;1;1;0;0;3;1;2;5;14;6;1;2;2;2;2;2;4;1;1;1;8;2;1;23;53;9;1;2;7;1;3;7;111;5;3;4;76;6;20;56;37;21;1;25;3;6;4;46;4;7;1;1;4;3;7;35;16;6;1;1;2;0;2;3;11;4;1;3;1;2;5;20;0;2;0;2;0;0;0;4;0;0;0;0;2;0;0;2;5;2;1;2;0;1;3;3;1;6;0;5;2;3;3;10;40;19;0;52;6;1;5;45;1;0;0;4;0;1;0;20;5;3;0;7;0;0;2;1;2;2;0;2;0;1;1;9;11;2;3;14;3;1;1;5;1;0;0;2;3;0;2;24;100;8;6;23;8;2;19;32;25;15;4;19;26;16;189;1
136;21;4;11;25;5;14;44;22;4;0;4;28;3;40;110;41;8;2;3;3;2;4;6;22;1;0;0;18;2;17;50;9;5;0;2;4;1;2;2;1;5;1;0;2;2;1;1;18;5;1;2;1;0;1;3;11;3;1;1;15;1;18;20;28;10;6;3;10;1;5;6;0;0;0;0;4;1;1;0;8;1;0;0;1;1;0;0;2;0;0;0;4;1;0;3;19;0;5;0;4;0;0;1;2;0;0;0;6;2;4;13;86;4;1;2;5;0;0;3;59;1;1;1;31;2;9;21;14;18;5;30;4;1;10;68;1;2;0;1;2;1;1;20;9;2;0;1;3;2;0;1;3;1;0;1;2;2;3;13;4;1;0;3;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;1;0;1;0;2;5;0;0;2;0;4;0;11;22;23;3;18;3;5;4;27;0;0;0;1;2;2;0;18;5;6;0;0;1;0;0;2;1;0;0;2;1;1;1;9;6;0;1;6;1;2;1;11;1;0;0;1;4;2;3;8;103;15;3;6;3;0;4;24;50;8;1;3;16;12;101;1
178;72;5;9;29;1;35;59;29;8;0;5;54;4;43;187;87;13;1;3;1;0;7;7;46;4;2;3;37;1;23;65;7;1;0;0;6;0;2;4;1;1;0;0;1;1;4;5;29;0;3;1;1;0;2;3;30;1;5;7;20;4;22;18;31;3;7;1;3;0;9;14;3;0;0;0;1;0;0;7;6;1;0;2;0;0;0;0;3;2;0;0;7;2;0;1;16;1;1;2;4;0;1;6;1;1;0;2;7;3;4;25;67;1;0;0;6;0;3;3;111;8;0;2;52;5;20;31;23;15;2;23;3;2;4;63;3;2;0;8;6;3;2;39;12;9;0;4;2;1;1;11;5;3;0;2;5;1;1;21;2;1;0;0;0;0;0;3;0;0;0;2;0;0;0;2;9;4;1;1;0;0;1;3;1;1;0;1;1;2;1;29;41;15;0;25;4;6;7;36;2;0;0;2;6;0;2;12;6;3;0;2;0;1;1;5;0;0;0;1;6;0;3;15;12;27;1;3;1;3;2;16;1;1;0;2;1;0;3;32;70;22;5;7;6;1;20;32;30;6;1;13;14;9;148;1
235;108;29;53;40;7;29;42;12;6;8;12;24;6;54;42;117;31;7;7;7;0;10;9;25;4;24;8;48;20;147;63;31;7;1;3;1;0;1;3;1;0;0;1;0;1;5;6;32;12;5;3;5;1;3;1;28;5;5;2;41;2;43;19;18;4;5;4;11;0;1;5;1;1;0;0;8;0;1;4;9;1;3;0;1;1;0;0;2;3;0;1;6;1;6;8;21;10;5;4;4;0;2;2;0;1;0;1;5;0;5;5;15;9;2;0;1;0;3;1;11;1;5;1;43;2;33;19;10;39;3;34;4;0;0;72;2;3;1;0;1;3;2;20;7;2;0;3;0;1;0;0;0;4;0;2;3;9;9;14;9;9;0;4;0;1;1;2;2;0;0;0;2;0;0;2;3;2;0;5;0;1;0;2;2;1;0;4;0;3;3;12;16;72;1;66;4;2;0;75;5;3;1;5;3;5;9;34;3;17;0;0;0;0;0;1;1;6;0;1;5;4;8;33;38;165;4;74;9;8;2;19;1;9;2;4;4;4;13;40;11;58;4;19;4;4;4;11;16;26;7;24;20;33;213;1
167;61;7;23;25;6;24;40;12;4;1;0;65;12;133;132;122;64;9;4;12;4;6;8;16;8;22;3;45;11;300;180;6;6;1;1;0;0;3;2;0;0;0;0;3;2;6;11;13;6;3;1;2;1;0;1;1;6;0;2;10;0;41;44;14;5;4;0;3;0;1;4;2;0;0;0;2;0;3;5;8;0;0;0;1;0;0;2;0;0;0;1;0;2;7;11;4;2;0;0;2;0;1;3;1;0;0;0;5;0;4;9;16;11;0;2;6;1;6;5;3;0;0;1;22;0;10;21;22;14;2;17;4;1;2;7;4;3;0;1;1;1;7;27;3;4;0;0;0;0;1;2;1;3;0;0;0;0;4;20;5;8;0;4;0;0;0;3;0;0;0;1;0;0;0;3;5;7;0;0;0;0;1;1;1;5;0;1;4;1;6;19;18;31;1;18;1;4;3;25;0;1;0;2;2;1;7;13;6;5;0;1;0;0;2;3;0;0;0;0;0;1;2;14;14;30;0;11;2;0;3;17;2;0;0;0;4;1;8;16;25;26;2;6;5;3;4;14;7;8;0;3;18;3;161;1
341;200;51;36;51;5;40;99;26;4;6;6;45;5;123;151;209;79;29;10;15;1;7;9;68;2;17;7;136;18;189;151;73;30;1;3;37;0;3;7;2;1;0;2;5;0;5;6;92;10;5;2;13;2;2;4;70;2;4;3;343;9;77;50;63;10;33;19;14;1;8;4;1;0;0;2;8;1;7;4;7;4;1;1;7;1;1;1;10;1;3;0;25;0;20;14;71;6;5;7;12;3;5;3;0;0;1;1;6;0;6;4;74;15;1;2;11;3;9;1;69;7;1;4;155;10;57;45;15;59;0;31;5;7;1;107;3;2;0;2;0;5;6;76;2;12;0;1;0;0;0;3;4;1;1;5;4;5;7;43;2;38;0;3;0;1;1;1;0;0;0;1;0;0;0;5;7;11;0;6;0;2;0;3;3;5;0;2;4;14;4;47;41;118;10;628;4;11;13;122;0;2;0;12;3;14;15;73;2;7;1;20;0;0;0;16;1;11;1;29;6;13;13;85;100;384;2;129;10;18;7;62;2;10;1;4;11;19;22;71;101;118;3;63;6;9;8;26;57;58;7;41;67;86;422;1
151;55;19;22;24;6;21;24;14;7;4;1;21;2;36;85;96;24;15;4;4;2;6;3;10;2;11;5;26;1;150;106;56;14;7;1;1;0;0;1;1;0;1;0;3;0;2;0;15;7;6;2;5;1;4;2;12;5;1;1;39;2;33;18;15;6;1;0;12;1;3;2;1;0;0;0;2;0;1;1;3;3;1;1;2;0;1;0;0;1;0;0;9;1;6;3;19;18;1;0;1;1;0;3;0;0;0;0;1;0;1;0;3;6;1;3;0;0;0;1;7;0;0;0;23;2;13;14;8;17;0;10;3;3;1;20;1;2;0;3;1;2;3;17;5;5;0;1;0;0;1;1;2;1;0;0;5;2;2;21;4;11;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;3;1;1;0;0;0;0;3;0;1;0;1;1;4;5;3;24;3;9;3;0;9;15;0;0;0;1;2;4;4;14;3;17;2;0;0;1;0;4;1;1;0;0;11;4;10;28;13;179;3;10;3;2;3;16;1;12;0;1;4;8;5;17;4;43;2;4;1;3;1;7;9;13;2;4;18;53;109;1
555;111;24;87;124;28;39;131;38;33;6;16;35;24;51;362;183;33;5;7;20;5;10;16;67;21;3;6;67;9;38;56;55;8;3;2;11;2;7;3;16;0;2;0;14;1;4;8;64;12;2;9;11;5;9;4;136;14;4;15;137;7;20;48;220;22;13;16;113;15;13;21;15;0;3;2;13;3;6;11;21;2;1;4;17;4;1;6;26;4;3;3;21;4;10;23;88;15;4;8;16;4;11;9;29;2;1;2;31;1;2;18;177;19;7;8;26;9;8;8;509;19;14;20;239;40;63;104;102;109;8;91;24;20;15;273;5;8;0;5;4;6;11;58;29;15;3;11;3;0;3;17;6;10;1;8;3;2;7;74;6;4;0;11;1;1;1;7;1;0;0;1;0;0;1;8;17;13;2;17;2;1;1;17;14;9;3;28;4;19;8;84;91;89;18;187;14;17;10;204;5;6;2;13;9;10;6;77;20;14;2;18;4;2;0;27;5;3;0;15;5;9;14;93;123;110;9;83;15;13;24;94;8;8;2;16;10;10;6;90;534;209;13;98;22;34;48;148;147;106;14;161;77;105;900;1
218;73;10;27;97;5;36;37;29;19;3;14;13;6;31;152;100;33;2;5;7;1;2;2;31;13;1;5;17;8;49;56;13;0;0;0;4;0;3;3;3;0;0;0;2;0;1;5;43;7;2;2;6;0;2;0;48;3;1;6;36;4;36;30;84;5;3;2;24;0;9;1;14;0;0;0;1;1;7;8;4;4;0;0;0;0;0;0;1;0;1;0;8;1;2;2;22;3;0;2;6;0;2;7;5;0;1;5;7;0;11;16;91;7;1;2;4;0;1;4;125;7;7;2;99;1;33;36;30;22;3;30;11;4;6;99;2;1;0;2;2;1;2;37;4;12;1;2;0;1;0;11;5;2;0;8;0;1;2;27;0;3;0;2;0;0;1;7;0;0;0;0;0;0;0;5;8;6;0;5;0;1;3;14;8;6;0;9;5;4;3;43;58;33;1;43;16;7;1;49;0;0;2;3;1;1;3;19;5;1;0;5;0;0;0;2;3;1;0;4;3;1;5;8;42;61;0;38;2;1;1;25;2;2;2;3;2;2;12;52;216;75;6;18;3;1;19;20;57;19;3;28;44;18;209;1
